,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
56755,3930,425000,2,152,0,0,0,4,0,0,Hamont-Achel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2017421217132407
56756,2590,419000,3,275,1,0,1,3,0,0,Berlaar,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.3735383312259724
56757,1420,425000,4,210,0,1,1,4,0,1,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
56758,2150,425000,3,208,0,1,1,2,0,0,Borsbeek,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.2885891638490863
56759,2360,425000,3,230,0,1,0,4,0,0,Oud-Turnhout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.3779161379203315
56760,2440,425000,3,271,1,0,0,3,0,0,Geel,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.202921042580975
56761,2590,434000,3,265,1,0,1,3,0,0,Berlaar,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.3735383312259724
56763,2200,449000,2,365,1,0,0,2,0,1,Herentals,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.3215977884107004
56764,7080,450000,4,411,0,1,0,4,0,1,Frameries,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.3920150162354066
56765,9080,404500,3,216,0,1,1,4,0,0,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
56767,9810,420000,3,197,0,1,1,1,0,1,Nazareth,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.4458674474024265
56768,1410,447500,4,220,1,1,1,2,0,0,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
56769,1420,447500,4,220,1,1,1,2,0,0,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
56775,1300,420000,3,139,1,0,0,3,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
56776,1300,430000,3,131,1,0,0,3,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
56777,9080,435000,4,180,1,0,1,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
56778,1500,440000,4,237,0,1,0,2,0,1,Halle,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.4622502007683056
56780,2630,445000,4,436,0,0,0,1,0,1,Aartselaar,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.9440160593247477
56781,8730,425000,3,250,0,1,1,1,0,1,Beernem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.0358193312804307
56783,1030,450000,4,230,0,0,0,2,0,0,Schaerbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
56784,1030,450000,4,230,0,0,0,2,0,0,Schaarbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
56785,3580,449000,4,197,0,1,0,4,0,0,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
56787,1760,421000,3,168,0,0,0,3,0,0,Roosdaal,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.7160425635617407
56788,3071,428200,3,180,0,0,0,3,0,0,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
56789,3071,428200,3,180,0,0,0,3,0,0,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
56792,5030,450000,4,204,0,1,0,4,0,0,Gembloux,Namur,namur,9.0,wallonie,1.0,1.0,-1.8430707953448884
56793,3580,415000,4,215,0,0,0,3,0,0,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
56794,8200,449000,3,168,0,1,0,1,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
56797,8377,450000,2,202,0,0,0,1,0,1,Zuienkerke,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.1324749340446754
56798,9000,409000,3,148,0,0,1,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56799,9000,409000,3,148,0,0,1,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56800,9000,444500,3,141,0,0,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56801,9000,444500,3,141,0,0,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56814,8377,450000,2,202,0,0,0,1,0,1,Zuienkerke,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.1324749340446754
56817,9830,409000,3,165,0,0,0,3,0,0,Sint-Martens-Latem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-3.28788920324037
56818,9420,448000,4,210,1,1,1,4,0,1,Erpe-Mere,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6057534584025337
56819,9420,448000,4,210,1,1,1,4,0,1,Ruiselede,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.1225571129431637
56820,1300,435000,3,200,1,1,1,4,0,0,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
56821,2630,445000,4,436,1,0,0,2,0,0,Aartselaar,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.9440160593247477
56822,1020,420000,4,238,1,0,0,2,0,0,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
56823,1020,420000,4,238,1,0,0,2,0,0,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
56824,7850,449000,3,300,1,0,1,1,0,1,Enghien,Ath,hainaut,6.0,wallonie,1.0,9.0,-2.097867418531015
56825,7850,449000,3,300,1,0,1,1,0,1,Edingen,Ath,hainaut,6.0,wallonie,1.0,9.0,-2.097867418531015
56826,4041,419000,3,449,0,1,0,4,0,1,Herstal,Liège,liege,4.0,wallonie,1.0,3.0,-2.7658988954072066
56828,1932,450000,3,130,1,1,1,3,0,1,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
56829,1140,449000,3,140,1,1,1,2,0,1,Evere,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.9244864705850064
56830,1190,439000,4,160,1,1,1,2,0,1,Forest,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
56831,1190,439000,4,160,1,1,1,2,0,1,Vorst,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
56832,5100,420000,3,200,1,1,1,4,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
56833,1950,449000,3,150,1,1,1,3,0,1,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
56836,1650,439000,3,200,1,1,1,3,0,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
56837,9030,439000,4,200,1,0,1,4,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56838,1083,440000,4,200,1,1,1,2,0,1,Ganshoren,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.129092896868724
56839,1930,439000,3,173,1,1,1,2,0,0,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
56840,1150,440000,3,130,1,1,1,2,0,0,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
56841,1150,440000,3,130,1,1,1,2,0,0,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
56842,5570,410000,3,188,1,1,1,4,0,1,Beauraing,Dinant,namur,9.0,wallonie,1.0,0.0,-0.5319539220930115
56843,8310,415000,2,104,1,0,1,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
56849,2990,425000,4,312,1,1,0,3,0,0,Wuustwezel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-1.870311353394004
56850,1083,449000,4,213,1,1,0,2,0,1,Ganshoren,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.129092896868724
56851,4624,449000,4,239,0,1,0,4,0,1,Fléron,Liège,liege,4.0,wallonie,1.0,3.0,-2.9412505766011394
56853,3070,440000,3,206,1,0,0,4,0,1,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
56856,2650,429000,3,192,1,0,1,2,0,1,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
56857,3300,408000,3,220,0,1,1,4,0,0,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
56858,1400,420000,4,195,1,1,0,4,0,1,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
56859,4607,420000,4,215,1,1,1,4,0,1,Dalhem,Liège,liege,4.0,wallonie,1.0,3.0,-1.8096120973940115
56860,4671,430000,4,350,1,1,0,3,0,1,Blegny,Liège,liege,4.0,wallonie,1.0,3.0,-2.5039107182997635
56861,5170,449000,4,200,1,1,1,4,0,1,Profondeville,Namur,namur,9.0,wallonie,1.0,1.0,-2.2177090499348537
56862,5310,450000,4,246,1,1,1,4,0,1,Éghezée,Namur,namur,9.0,wallonie,1.0,1.0,-1.6811554812515723
56863,6720,450000,2,214,1,1,1,4,0,1,Habay,Virton,luxembourg,10.0,wallonie,1.0,23.0,-0.6981120431623047
56864,5100,410000,4,210,1,1,1,4,0,0,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
56865,3070,415000,3,135,1,1,0,3,0,1,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
56866,8510,449000,3,247,1,1,1,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
56869,9420,415000,3,156,1,0,1,1,0,0,Erpe-Mere,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6057534584025337
56870,9420,415000,3,156,1,0,1,1,0,0,Ruiselede,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.1225571129431637
56871,1600,425000,4,200,1,1,1,3,0,1,Sint-Pieters-Leeuw,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.3891934194277082
56874,9160,429000,3,125,1,1,1,4,0,1,Lokeren,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.5248239092971634
56875,8630,439000,4,260,1,1,0,4,0,0,Veurne,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.5221826281404889
56876,1082,445000,4,172,1,1,1,2,0,1,Berchem-Sainte-Agathe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.337559913277637
56877,1082,445000,4,172,1,1,1,2,0,1,Sint-Agatha-Berchem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.337559913277637
56878,1350,450000,3,230,1,1,1,4,0,1,Orp-Jauche,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.75001510626352
56879,1850,440000,3,285,1,1,1,3,0,1,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
56880,1410,445000,4,180,1,1,1,2,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
56881,2560,415000,3,183,1,0,0,3,0,1,Nijlen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.5506537556539666
56882,1490,430000,3,160,1,1,1,4,0,1,Court-Saint-Étienne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2676785237987045
56884,1410,425000,4,175,1,1,1,3,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
56885,1070,415000,4,200,1,1,0,2,0,0,Anderlecht,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.7727024185468894
56886,1750,415000,3,231,0,1,1,4,0,0,Lennik,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.275852207789248
56888,3980,410000,4,160,1,1,1,4,0,1,Tessenderlo,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.2209437043994624
56889,1410,425000,3,180,1,0,1,3,0,0,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
56890,1790,435000,3,270,1,0,0,3,0,1,Affligem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.784680604055553
56891,4851,439000,4,422,1,1,1,4,0,1,Plombières,Verviers,liege,4.0,wallonie,1.0,5.0,-1.519895895888827
56892,6950,440000,4,368,1,1,1,4,0,0,Nassogne,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-0.5312299559524897
56893,1853,449000,3,240,1,0,0,3,0,1,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
56894,3272,449000,4,168,1,1,1,4,1,1,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
56896,6250,419000,4,200,0,1,1,3,0,0,Aiseau-Presles,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.268010464854944
56898,1740,415000,4,247,1,1,0,4,0,1,Ternat,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.720011867721861
56899,8400,437500,3,170,1,1,1,3,0,1,Oostende,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.501555833872851
56900,1200,415000,3,80,1,0,0,2,0,0,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
56901,1200,415000,3,80,1,0,0,2,0,0,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
56904,1640,435000,4,180,1,1,1,2,0,0,Rhode-Saint-Genèse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
56905,1640,435000,4,180,1,1,1,2,0,0,Sint-Genesius-Rode,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1414176826462286
56906,2310,435000,4,227,1,1,1,4,0,1,Rijkevorsel,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.9054134971131609
56907,2610,435000,4,252,1,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
56912,1755,430000,2,118,1,1,0,3,0,1,Gooik,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.025850509287904
56913,2627,430000,4,196,1,1,0,3,0,1,Schelle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.5205103966122384
56914,2940,449000,3,207,1,1,1,3,0,1,Stabroek,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.4498839644721766
56915,2800,428000,2,151,1,1,1,1,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
56916,3000,429000,3,117,1,1,1,1,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
56917,2800,417000,2,109,1,1,0,2,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
56918,1620,425000,4,200,0,0,1,2,0,1,Drogenbos,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6541330668282748
56921,9220,435000,4,285,1,1,1,3,0,0,Hamme,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.358265485681493
56922,1170,440000,2,115,1,1,1,2,0,0,Watermael-Boitsfort,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
56923,1170,440000,2,115,1,1,1,2,0,0,Watermaal-Bosvoorde,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
56924,7060,445000,4,234,1,0,0,4,0,1,Soignies,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.7195300128355355
56925,3550,447000,4,346,1,0,1,4,0,0,Heusden-Zolder,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.7155213202154864
56928,9870,409000,3,225,1,0,1,1,0,1,Zulte,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6438974899761365
56929,2060,410000,3,200,0,1,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
56932,2450,420000,3,295,1,1,1,4,0,1,Meerhout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.190146998922485
56935,1390,445000,3,126,0,0,0,4,0,0,Grez-Doiceau,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2314836577553936
56938,3390,445000,4,233,1,1,1,1,0,1,Tielt-Winge,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.2131527567493228
56940,2150,406757,4,160,1,0,1,2,0,0,Borsbeek,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.2885891638490863
56941,8531,420000,4,200,1,1,1,4,0,1,Harelbeke,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.767449526461732
56942,3600,425000,3,310,1,1,1,4,0,1,Genk,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5746933747694247
56944,2570,447500,4,350,1,0,1,3,0,1,Duffel,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.6364293763165434
56946,1410,430000,4,145,1,1,1,3,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
56947,3001,410000,3,160,1,0,1,2,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
56948,3390,415000,3,236,0,1,1,4,0,1,Tielt-Winge,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.2131527567493228
56949,1160,410000,3,145,0,1,1,2,0,1,Auderghem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
56950,1160,410000,3,145,0,1,1,2,0,1,Oudergem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.872864833130828
56951,2390,425000,3,245,1,1,1,4,0,1,Malle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.137042309444496
56952,9080,425000,3,410,1,0,0,3,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
56955,3270,435000,3,170,0,0,1,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
56956,1300,445000,3,190,1,1,0,4,0,0,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
56959,1851,416000,3,175,1,1,1,3,0,1,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
56960,1495,445000,3,155,1,1,1,4,0,0,Villers-la-Ville,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.04015857399478
56961,8620,449000,3,188,1,1,1,2,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
56962,1460,450000,3,165,1,1,1,3,0,0,Ittre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.86881552035344
56963,1083,425000,3,135,1,1,1,2,0,1,Ganshoren,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.129092896868724
56964,2650,430000,3,150,1,0,1,2,0,1,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
56965,2600,428000,3,130,1,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
56968,9150,415000,3,237,1,1,1,1,0,1,Kruibeke,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.0602720533559657
56971,3190,429500,4,175,1,0,0,3,0,0,Boortmeerbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.853939125069828
56972,1760,449000,4,269,1,1,0,4,0,1,Roosdaal,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.7160425635617407
56973,9300,425000,4,210,1,1,0,2,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
56974,2900,429000,4,195,1,0,0,2,0,1,Schoten,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.112322197875105
56975,3000,445000,3,151,1,1,1,2,0,0,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
56978,2290,444000,3,216,1,1,1,4,0,1,Vorselaar,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0245734544072347
56979,9280,420000,4,250,1,1,1,4,0,1,Lebbeke,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5663536850413027
56983,2220,425000,4,210,1,0,0,3,0,1,Heist-op-den-Berg,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.6552246229016405
56986,4890,430000,4,205,1,1,1,4,0,1,Thimister-Clermont,Verviers,liege,4.0,wallonie,1.0,5.0,-1.7754216392913855
56987,5081,430000,4,202,1,1,0,4,1,0,La Bruyère,Namur,namur,9.0,wallonie,1.0,1.0,-1.8521203240228064
56988,9100,439000,4,195,0,0,0,3,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
56992,5580,410000,3,200,1,1,0,3,0,0,Rochefort,Dinant,namur,9.0,wallonie,1.0,0.0,-0.833484582318772
56994,2840,420000,3,168,1,0,0,2,0,1,Rumst,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.4938994156229235
56997,9000,409000,4,155,1,0,0,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
56999,3360,410000,2,219,1,1,1,4,0,1,Bierbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.040833188267523
57000,6230,410000,4,200,1,1,0,4,0,1,Pont-à-Celles,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-1.8872884324879928
57001,8900,410000,2,237,1,1,0,2,0,0,Ieper,Ypres,flandre-occidentale,0.0,flandre,0.0,27.0,-2.001825603865199
57004,3400,430000,4,160,1,0,0,1,0,1,Landen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.836850855406457
57005,3400,430000,4,160,1,0,0,1,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57006,2100,439000,4,210,1,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57007,3320,439000,4,245,1,0,0,4,0,1,Hoegaarden,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.6466915590493088
57009,6690,449000,3,111,1,0,0,4,0,0,Vielsalm,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.6367638126281108
57013,3740,415000,3,200,1,1,1,3,0,0,Bilzen,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.283690912320083
57014,9402,429000,3,204,0,1,0,3,0,1,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
57015,8500,449000,3,302,1,1,1,3,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
57016,8500,449000,3,302,1,1,1,3,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
57018,1300,450000,1,150,1,1,0,2,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
57021,3530,405000,3,180,1,0,1,4,0,1,Houthalen-Helchteren,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2087137366578764
57022,8550,435000,4,272,1,1,0,4,0,1,Zwevegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.2888932328767595
57025,3000,419000,3,100,1,1,1,1,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
57026,9190,425000,3,208,1,1,1,3,0,0,Stekene,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.3198773336131246
57027,2800,429000,4,193,1,1,0,1,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
57028,2811,440900,3,160,1,0,1,1,0,0,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
57029,2600,445000,3,90,1,0,0,1,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57030,1851,450000,2,415,1,0,0,3,0,0,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
57033,2530,425000,3,163,0,0,0,3,0,0,Boechout,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.4329441630996653
57034,2550,435000,2,139,1,1,1,4,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57035,2460,444000,4,188,1,1,1,4,0,1,Kasterlee,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.124484288466917
57036,9120,439000,3,200,1,0,1,2,0,1,Beveren,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-1.7000311037731617
57037,2550,405000,4,215,1,1,1,2,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57043,8301,420000,2,180,1,1,1,4,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
57044,8301,420000,2,180,1,1,1,4,0,0,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
57046,9320,420000,3,154,1,1,1,4,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
57049,1330,440000,3,180,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
57050,1082,445000,3,150,1,1,1,2,0,0,Berchem-Sainte-Agathe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.337559913277637
57051,1082,445000,3,150,1,1,1,2,0,0,Sint-Agatha-Berchem,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.337559913277637
57052,4860,449000,4,162,1,1,1,4,0,1,Pepinster,Verviers,liege,4.0,wallonie,1.0,5.0,-1.912194721580304
57055,9000,450000,4,169,1,1,1,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
57057,2880,420000,3,184,0,0,0,3,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
