,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
14599,59900,1,False,6183,90,2,False,True
14600,169000,1,False,9300,120,2,False,True
14601,299000,1,False,9000,90,2,False,False
14604,325000,1,True,2060,118,3,False,True
14605,140000,1,False,7000,114,2,False,True
14607,345000,1,False,8310,200,3,True,True
14613,493000,1,True,3380,254,3,False,True
14614,498000,1,True,3380,254,3,False,True
14619,222000,1,False,8200,92,2,True,True
14622,60000,1,False,7080,199,3,False,False
14623,60000,1,False,7370,58,1,False,False
14624,69000,1,False,4100,120,2,False,False
14625,79900,1,False,6040,90,2,False,False
14626,80000,1,False,7380,159,3,False,False
14627,85000,1,False,7370,150,1,False,False
14628,87000,1,False,7100,168,2,False,True
14629,89900,1,False,6040,205,4,True,False
14630,90000,1,False,7370,226,3,False,False
14631,95000,1,False,4040,82,2,False,False
14632,95000,1,False,4480,115,2,True,False
14635,100000,1,False,7370,146,3,False,False
14636,109500,1,False,4460,64,3,True,True
14637,109900,1,False,6031,125,3,False,False
14639,120000,1,False,7340,137,3,True,False
14641,130000,1,False,6040,180,3,False,True
14642,132000,1,False,7700,115,4,False,False
14643,140000,1,False,7100,136,3,False,False
14644,149500,1,False,4400,100,3,False,False
14646,150000,1,False,7380,159,3,False,False
14647,158000,1,False,6460,270,3,True,False
14648,159000,1,False,9340,130,3,True,False
14650,160000,1,False,1430,100,2,False,False
14652,175000,1,False,5620,215,3,False,True
14656,199500,1,False,4101,185,3,True,True
14658,207500,1,False,4500,129,3,False,True
14659,210000,1,False,6220,231,5,False,False
14661,229000,1,False,7301,185,3,True,True
14662,230000,1,False,5570,240,3,False,True
14664,240000,1,False,6041,274,3,False,True
14667,245000,1,False,5660,130,2,True,True
14668,260000,1,False,6142,255,5,True,True
14671,265000,1,False,8840,225,3,True,False
14672,269000,1,False,6180,140,3,True,True
14675,275000,1,False,9900,106,3,False,False
14677,289000,1,False,9420,185,2,True,True
14678,290000,1,False,6280,248,4,False,True
14679,295000,1,False,7000,50,2,False,False
14682,299000,1,False,2260,125,3,False,True
14683,307720,1,False,9473,196,3,False,False
14685,315000,1,False,4053,125,2,False,True
14686,318265,1,False,9473,194,3,False,False
14687,325000,1,False,1190,130,2,False,False
14690,350000,1,False,2300,155,2,False,True
14693,350000,1,False,9930,147,3,True,False
14694,359000,1,False,9991,185,3,True,False
14695,368000,1,False,8750,178,4,True,False
14696,369000,1,False,8200,186,4,True,False
14697,374000,1,False,2300,270,3,False,True
14699,390000,1,False,8800,150,2,False,False
14702,420000,1,False,9450,270,3,False,True
14704,549000,1,False,3950,205,4,False,False
14739,60000,1,False,7370,120,2,False,False
14740,69000,1,False,6040,107,2,True,False
14744,159900,1,False,6031,150,4,True,False
14747,189000,1,False,2060,129,4,False,False
14748,199000,1,False,3130,222,4,True,True
14749,199000,1,False,8550,136,2,False,False
14750,199000,1,False,8820,106,3,True,False
14751,210000,1,False,7700,100,2,False,True
14752,215000,1,False,9230,119,2,False,True
14753,219000,1,False,8370,166,3,True,False
14754,220000,1,False,8800,108,3,True,True
14755,225000,1,False,8800,153,4,True,False
14756,235000,1,False,8370,183,3,False,True
14757,239000,1,False,8400,170,4,False,False
14760,249000,1,False,8700,150,4,False,False
14761,259000,1,False,8490,170,3,True,True
14762,269000,1,False,8370,152,4,True,True
14763,280000,1,False,5640,257,3,True,True
14764,280000,1,False,8830,160,4,False,False
14765,283000,1,False,3400,170,3,True,False
14766,289000,1,False,8460,130,2,False,False
14767,289000,1,False,8870,179,3,True,False
14768,309000,1,False,8740,160,3,False,True
14769,309990,1,False,8800,118,3,True,True
14770,319000,1,False,1800,166,3,False,True
14771,319000,1,False,2620,130,3,True,False
14772,320000,1,False,8560,200,4,True,True
14773,320000,1,False,8820,200,3,False,False
14774,325000,1,False,8750,165,4,True,True
14778,349000,1,False,9940,154,3,True,True
14779,349500,1,False,8780,138,3,True,True
14780,350000,1,False,8770,167,4,False,False
14781,359000,1,False,8370,200,4,False,False
14783,375000,1,False,2547,220,4,True,False
14784,375000,1,False,8200,152,4,True,True
14785,375000,1,False,8420,213,2,True,True
14786,379000,1,False,1850,120,3,True,True
14788,395000,1,False,3300,224,4,False,True
14791,419500,1,False,9185,214,4,True,True
14792,425000,1,False,8370,170,3,True,False
14794,429000,1,False,2275,197,4,True,True
14795,449000,1,False,2400,275,4,True,True
14798,579000,1,False,8000,234,5,True,False
14813,475000,1,False,9450,289,3,False,True
14814,550000,1,False,1440,273,3,False,True
14815,244900,1,True,4101,151,3,False,True
14816,248000,1,True,5620,180,4,True,True
14817,250000,1,False,1630,110,3,True,True
14819,250000,1,True,5354,240,3,True,False
14821,310000,1,True,8750,168,3,True,True
14822,325000,1,True,8750,214,3,True,True
14823,327500,1,True,8020,229,3,True,True
14824,342500,1,True,8020,235,4,True,True
14825,345000,1,True,8020,235,4,True,True
14826,387500,1,True,8020,225,3,True,True
14827,410000,1,True,8020,225,3,True,True
14828,525000,1,True,3210,216,3,True,False
14830,271500,1,True,7090,151,4,False,False
14831,295000,1,True,7090,165,4,False,False
14832,320000,1,True,7090,200,4,False,False
14833,375000,1,True,7090,197,4,False,False
14834,435000,1,True,8840,167,3,True,False
14835,500000,1,True,3000,140,3,True,True
14837,225000,1,False,2222,112,3,True,False
14838,299000,1,False,2100,187,4,True,False
14839,439000,1,False,7783,149,3,True,False
14846,249000,1,False,1790,140,2,True,True
14847,385000,1,False,1800,190,5,False,False
14850,339000,1,False,9230,205,3,False,True
14851,365000,1,False,1470,165,3,True,True
14857,220000,1,False,1500,93,2,False,True
14858,229000,1,False,9300,143,2,True,True
14861,150000,1,False,6560,101,3,False,True
14866,170000,1,False,6900,73,2,False,True
14867,194000,1,False,4050,130,2,True,True
14868,275000,1,False,1495,203,4,True,True
14872,60000,1,False,6560,108,4,False,True
14873,75000,1,False,7130,78,3,False,True
14874,79000,1,False,7390,89,2,False,False
14876,89900,1,False,6040,220,3,False,False
14877,90000,1,False,7080,129,2,False,False
14878,120000,1,False,7822,156,3,True,False
14879,140000,1,False,7050,130,2,False,True
14880,175000,1,False,1300,125,2,False,False
14882,199700,1,False,9660,140,3,True,True
14883,205000,1,False,4500,126,3,True,True
14884,220000,1,False,7000,185,3,False,False
14885,229000,1,False,6220,135,3,True,True
14886,230000,1,False,7080,110,3,False,True
14887,239000,1,False,8000,88,2,False,False
14889,242000,1,False,6890,120,3,False,True
14891,249000,1,False,9600,272,3,False,False
14892,259000,1,False,4801,222,4,True,True
14893,259000,1,False,9300,115,2,False,True
14894,265000,1,False,4530,185,3,True,True
14895,268000,1,False,8670,112,3,False,False
14896,270000,1,False,9550,163,2,False,True
14897,279000,1,False,7850,130,3,True,False
14899,295000,1,False,8500,180,3,True,False
14902,299000,1,False,9420,205,4,True,True
14903,300000,1,False,6220,150,3,True,True
14904,325000,1,False,1540,147,3,False,False
14907,328000,1,False,9420,190,3,True,True
14908,329000,1,False,9320,115,3,False,True
14909,337500,1,False,8800,160,3,True,True
14910,348000,1,False,1600,182,4,True,False
14911,349000,1,False,7022,260,3,True,True
14912,349000,1,False,9470,115,1,True,False
14913,358000,1,False,9000,172,5,False,False
14914,364000,1,False,9050,200,5,False,True
14916,375000,1,False,9450,265,5,False,True
14917,379000,1,False,1790,193,4,False,True
14919,380000,1,False,1460,210,3,False,True
14920,385000,1,False,2830,190,5,False,True
14922,400000,1,False,1190,170,4,False,False
14923,400000,1,False,6280,250,4,True,True
14926,429000,1,False,2230,234,3,False,True
14927,435000,1,False,3840,231,3,False,True
14928,485000,1,False,8490,165,3,True,False
14932,500000,1,False,8310,209,3,False,False
14962,129000,1,False,4550,75,1,True,True
14964,149000,1,False,6183,135,2,False,True
14966,154000,1,False,5030,57,1,True,False
14967,154000,1,False,5030,45,1,True,False
14968,154000,1,False,5030,42,1,True,False
14970,170000,1,False,6181,137,2,False,True
14972,178000,1,False,6041,130,3,True,True
14975,185000,1,False,8930,189,3,False,True
14977,199000,1,False,9500,108,2,False,False
14982,239000,1,False,8540,120,3,True,True
14983,239500,1,False,8870,144,4,True,False
14985,290000,1,False,4120,150,2,False,False
14986,295000,1,False,6000,150,3,False,True
14987,299000,1,False,7711,125,2,True,False
14989,310000,1,False,1300,120,3,False,True
14991,349000,1,False,9185,140,3,True,False
14992,358000,1,False,9060,195,5,True,False
14993,358000,1,False,9060,195,5,True,False
14995,395000,1,False,6500,210,5,True,True
14998,449000,1,False,1060,120,4,False,False
14999,465000,1,False,9620,165,4,True,True
15002,495000,1,False,9041,200,2,True,True
15003,499000,1,False,8340,250,3,False,False
15004,515000,1,False,1020,180,4,False,True
15005,570000,1,False,1150,213,4,True,True
15023,250000,1,False,8433,168,3,True,False
15024,459000,1,False,2018,189,3,False,True
15025,118000,1,False,5650,120,1,True,True
15026,178000,1,False,6031,165,5,True,True
15028,188000,1,False,6032,150,2,True,True
15029,268000,1,False,6180,240,3,True,True
15030,350000,1,False,1310,110,3,False,True
15037,310000,1,False,3540,150,2,False,False
15038,317500,1,True,9420,216,3,False,False
15040,433454,1,True,8800,174,4,False,False
15041,305000,1,True,8310,143,3,True,True
15043,225000,1,False,2020,165,5,False,True
15044,400000,1,False,1300,120,4,False,True
15045,425000,1,False,9500,222,3,False,True
15047,198000,1,False,8450,83,2,False,True
15048,230000,1,False,9260,180,2,False,False
15053,325000,1,False,9041,140,4,True,True
15055,599000,1,False,1325,294,4,False,True
15056,92000,1,False,7783,110,3,False,True
15058,296000,1,False,9770,194,4,True,True
15059,410000,1,False,9700,138,4,True,True
15060,235000,1,False,8200,158,5,False,False
15061,355000,1,True,3473,151,3,True,True
15064,266000,1,False,6460,200,4,True,True
15065,285000,1,False,9260,140,3,False,False
15067,100000,1,False,5630,150,3,True,True
15075,289000,1,False,3210,110,3,False,True
15079,65000,1,False,6560,80,2,False,False
15080,85000,1,False,5630,128,2,True,True
15081,89000,1,False,9600,85,2,False,False
15082,105000,1,False,4020,89,2,False,True
15084,114000,1,False,3300,88,2,False,False
15085,120000,1,False,5640,75,2,False,True
15086,125000,1,False,4610,101,2,False,True
15088,129000,1,False,5537,60,3,True,True
15091,150000,1,False,9620,162,3,False,False
15092,159000,1,False,7140,180,3,False,False
15094,175000,1,False,7390,130,3,False,True
15095,179000,1,False,9340,155,4,True,False
15096,180000,1,False,5600,250,5,True,False
15097,180000,1,False,5620,85,2,True,True
15098,199000,1,False,3920,90,2,True,False
15099,199000,1,False,9950,160,4,False,True
15100,209000,1,False,6970,160,4,True,False
15101,210000,1,False,6950,275,1,False,False
15102,219000,1,False,9200,183,3,False,True
15103,220000,1,False,2300,105,3,False,False
15104,223750,1,False,8870,163,3,False,False
15105,229000,1,False,2260,194,3,True,False
15106,229000,1,False,8600,162,3,True,False
15107,249900,1,False,2845,131,3,False,True
15108,259000,1,False,3300,113,3,True,True
15109,259000,1,False,8460,211,4,False,True
15110,265000,1,False,2220,144,3,True,False
15112,269000,1,False,8630,149,3,False,False
15114,295000,1,False,9620,140,3,True,True
15115,317500,1,False,1420,150,4,True,True
15116,325000,1,False,8700,142,2,False,True
15119,350000,1,False,5640,250,4,True,True
15121,379000,1,False,2223,160,4,True,False
15122,385000,1,False,1420,140,4,False,True
15125,420000,1,False,1600,175,3,True,True
15127,485000,1,False,8300,225,5,False,False
15129,500000,1,False,2970,180,3,False,False
15130,525000,1,False,2600,240,3,True,False
15131,525000,1,False,8630,284,3,True,True
15158,45000,1,False,4102,18,1,True,True
15160,85000,1,False,7170,216,3,False,False
15166,139000,1,False,8870,147,2,True,True
15167,149000,1,False,8510,100,3,False,True
15168,195000,1,False,8660,150,5,False,False
15169,210000,1,False,8660,126,2,True,True
15170,215000,1,False,8434,85,3,False,False
15171,219000,1,False,8510,258,4,False,True
15172,219000,1,False,8650,152,4,False,False
15173,220000,1,False,8830,261,4,False,False
15174,224000,1,False,6890,111,3,True,True
15175,224000,1,False,6890,112,3,True,True
15176,239000,1,False,6890,111,3,True,True
15178,249000,1,False,5000,130,3,True,False
15179,249000,1,False,5310,130,3,True,False
15180,258000,1,False,8780,133,3,True,False
15181,259000,1,False,8400,230,4,False,False
15182,259000,1,False,8950,122,3,True,True
15184,275000,1,False,8600,285,3,False,True
15185,279000,1,False,8310,120,2,False,False
15186,289000,1,False,3940,193,5,False,False
15187,294900,1,False,8520,128,3,False,False
15188,295000,1,False,1740,127,3,True,True
15190,295000,1,False,9000,163,5,False,False
15191,295000,1,False,9550,131,4,False,True
15194,320000,1,False,2850,162,3,True,False
15195,327000,1,False,3140,194,5,False,False
15196,329000,1,False,9620,140,4,True,False
15197,339000,1,False,8600,170,4,True,False
15198,339000,1,False,8600,160,4,True,False
15199,349000,1,False,8600,170,4,True,False
15200,377000,1,False,8200,201,3,True,False
15201,385000,1,False,9620,155,3,False,False
15202,425000,1,False,2400,195,4,True,False
15203,435000,1,False,8770,270,4,False,True
15204,475000,1,False,1380,175,4,True,True
15206,519000,1,False,2150,273,5,True,True
15219,289000,1,False,9630,144,2,False,True
15220,439000,1,False,8020,183,3,True,False
15221,489000,1,False,7711,220,3,False,True
15222,569000,1,False,9820,293,3,True,True
15225,249000,1,False,1790,122,2,False,True
15226,232000,1,True,4300,189,3,False,True
15229,327780,1,True,1300,160,4,False,True
15230,385000,1,True,8310,182,4,False,True
15231,398720,1,True,1930,171,3,False,True
15232,515000,1,True,3020,206,3,True,False
15233,331800,1,True,9800,137,3,False,False
15235,209000,1,False,8370,124,3,False,True
15236,220000,1,False,8730,154,4,True,False
15239,345000,1,False,9506,295,4,True,False
15240,299000,1,False,8800,152,3,False,False
15242,75000,1,False,6010,80,2,False,False
15249,320000,1,False,7912,220,5,True,False
15251,569000,1,False,9820,293,3,True,True
15252,259000,1,False,8380,119,3,False,True
15255,140000,1,False,9300,140,2,True,False
15256,379000,1,False,2630,153,3,True,True
15257,440000,1,False,1083,193,4,False,False
15261,452755,1,False,9000,254,5,False,False
15263,65000,1,False,5680,30,1,True,False
15264,110000,1,False,6200,110,3,True,True
15265,130000,1,False,7390,134,3,False,True
15266,325000,1,False,4100,125,2,False,True
15267,339000,1,False,8000,194,4,False,True
15270,273500,1,False,9255,180,3,False,False
15276,55000,1,False,7387,72,1,False,False
15278,99900,1,False,6030,140,4,False,True
15280,108000,1,False,4460,78,2,False,True
15281,119000,1,False,6060,107,2,False,False
15282,129000,1,False,1790,100,2,False,False
15283,130000,1,False,7971,134,2,False,True
15285,149000,1,False,6000,159,4,True,True
15286,150000,1,False,1360,120,2,False,True
15287,159000,1,False,9200,100,2,False,False
15288,160000,1,False,6560,127,2,True,True
15289,168000,1,False,5670,125,3,True,True
15290,169000,1,False,6040,110,3,False,True
15291,169000,1,False,7012,115,3,True,True
15294,180000,1,False,7387,189,3,False,False
15296,181000,1,False,4000,113,2,False,True
15297,185000,1,False,8930,160,4,True,True
15298,186000,1,False,4801,166,4,True,True
15299,188000,1,False,6200,115,2,True,True
15300,195000,1,False,9300,105,4,False,True
15301,199000,1,False,9260,158,4,True,False
15303,219000,1,False,8211,120,3,True,False
15307,230000,1,False,5570,166,3,False,True
15308,239000,1,False,9400,140,3,False,False
15309,239000,1,False,9402,140,3,False,False
15311,245000,1,False,7712,135,3,False,True
15313,255000,1,False,1790,180,3,False,True
15314,255000,1,False,8580,141,3,False,True
15315,259000,1,False,9308,160,3,False,True
15318,267000,1,False,8600,128,3,True,True
15319,270000,1,False,8800,176,3,True,True
15320,285000,1,False,1400,160,3,False,False
15321,285000,1,False,8540,215,3,False,True
15322,290000,1,False,1785,143,3,False,True
15323,295000,1,False,1770,130,2,False,True
15325,295000,1,False,4530,175,3,True,True
15326,298500,1,False,6120,185,4,False,True
15328,310000,1,False,1400,145,4,True,True
15329,328000,1,False,8860,163,4,True,False
15330,329000,1,False,2830,176,3,False,True
15331,329000,1,False,9940,146,3,False,False
15333,349000,1,False,8420,145,3,False,False
15334,349000,1,False,9050,115,3,True,True
15336,350000,1,False,9000,162,3,True,False
15337,359000,1,False,9000,138,2,False,False
15339,365000,1,False,9810,270,4,False,False
15340,375000,1,False,7370,250,4,False,True
15341,379000,1,False,2500,220,4,False,True
15342,395000,1,False,1380,130,3,False,False
15343,395000,1,False,4317,223,4,False,True
15347,450000,1,False,8800,244,4,False,True
15348,460000,1,False,1470,249,4,True,True
15349,460000,1,False,7711,200,3,False,True
15350,465000,1,False,7850,294,4,True,True
15352,486872,1,False,8630,250,5,True,True
15353,495000,1,False,3870,260,4,False,True
15354,549000,1,False,8730,214,4,True,False
15356,585000,1,False,1630,190,4,False,False
15357,595000,1,False,8200,276,3,True,False
15381,139000,1,False,8470,83,2,True,False
15382,139000,1,False,8552,180,4,False,False
15383,149900,1,False,4020,135,3,True,False
15386,167500,1,False,7950,144,3,True,False
15387,189000,1,False,8552,160,4,False,False
15388,199500,1,False,9230,96,3,False,False
15395,255000,1,False,5020,180,1,False,False
15400,316000,1,False,9660,240,3,False,True
15401,316000,1,False,9660,240,3,False,True
15402,319000,1,False,8550,154,4,False,True
15403,329000,1,False,8470,138,3,False,False
15406,379000,1,False,3000,207,3,True,True
15408,430000,1,False,1360,250,3,True,True
15410,595000,1,False,1332,180,4,True,True
15425,220000,1,False,8530,125,2,True,True
15426,425000,1,False,8000,130,3,False,False
15427,305000,1,True,8490,142,3,False,False
15428,300000,1,False,6280,250,4,True,True
15431,393500,1,True,1435,170,3,False,False
15432,499900,1,True,1320,200,4,False,True
15433,325000,1,False,4100,125,2,False,True
15438,79000,1,False,4102,60,2,False,False
15439,159000,1,False,9660,157,3,True,True
15440,180000,1,False,6000,262,5,False,True
15442,349000,1,False,9570,209,4,False,True
15443,420000,1,True,8720,193,4,False,False
15444,525000,1,False,2060,183,4,False,True
15449,299000,1,False,2235,160,3,True,False
15450,385000,1,False,1030,230,4,False,False
15451,445000,1,False,2580,140,3,True,False
15453,250000,1,False,6280,200,3,True,True
15454,265000,1,False,2223,131,3,True,False
15457,249000,1,False,8820,255,5,False,False
15458,249000,1,False,9090,210,3,False,False
15459,269000,1,False,9400,182,4,True,False
15464,218000,1,False,2880,110,2,True,False
15466,359000,1,False,9300,180,3,False,True
15479,129500,1,False,7340,120,2,False,False
15480,134000,1,False,9600,120,3,False,False
15482,135000,1,False,7350,200,4,True,False
15486,145000,1,False,9500,104,3,True,False
15487,168000,1,False,3200,203,3,False,False
15489,199000,1,False,1470,151,3,False,True
15490,209000,1,False,4540,135,4,True,True
15491,210000,1,False,7500,160,3,False,True
15492,219000,1,False,2221,188,3,True,False
15493,219000,1,False,4540,135,4,True,True
15494,219000,1,False,9310,140,3,True,False
15495,220000,1,False,3200,120,3,False,False
15497,224000,1,False,8610,150,3,True,False
15498,225000,1,False,5540,75,2,False,False
15499,235000,1,False,6590,260,5,True,True
15500,239000,1,False,2221,170,4,False,False
15501,239000,1,False,3271,121,3,True,False
15502,239000,1,False,9300,162,3,False,False
15503,242000,1,False,4300,158,4,True,True
15506,265000,1,False,8600,115,2,False,False
15507,274000,1,False,1830,152,2,True,False
15508,275000,1,False,1300,115,2,False,False
15510,277350,1,False,8480,168,5,False,False
15511,279000,1,False,1570,171,4,True,False
15512,279000,1,False,8211,145,3,False,True
15513,279000,1,False,8400,150,4,True,False
15514,285000,1,False,2222,100,2,True,False
15516,309000,1,False,2260,288,3,True,False
15517,329900,1,False,8000,130,3,False,False
15518,347500,1,False,2990,182,3,True,False
15520,349000,1,False,6010,170,3,True,True
15522,365000,1,False,2845,200,2,False,True
15523,369000,1,False,2860,179,3,True,False
15525,378000,1,False,8200,193,5,False,True
15526,381045,1,False,8434,156,3,True,False
15527,381045,1,False,8434,156,3,True,False
15528,385000,1,False,8490,258,3,True,True
15529,389000,1,False,1930,170,5,True,False
15530,425000,1,False,1410,198,4,False,False
15531,439000,1,False,2580,200,3,True,False
15532,448000,1,False,6211,200,4,True,True
15534,476900,1,False,3090,260,5,False,False
15535,484400,1,False,3090,260,5,False,False
15538,565000,1,False,2880,221,3,False,True
15539,572500,1,False,3000,141,4,True,True
15540,595000,1,False,1410,235,5,True,True
15569,125000,1,False,8500,98,2,True,True
15570,149000,1,False,2140,118,2,False,False
15578,190000,1,False,3110,80,1,True,False
15580,218000,1,False,8870,143,4,False,False
15581,220000,1,False,7850,120,3,True,False
15582,227000,1,False,2110,90,3,True,False
15583,239000,1,False,6890,112,3,True,True
15584,245000,1,False,6060,166,4,False,False
15585,255000,1,False,8800,243,2,False,False
15586,265000,1,False,7041,125,3,True,False
15587,269000,1,False,4340,140,3,True,False
15588,269000,1,False,6600,180,3,True,True
15589,276500,1,False,4340,140,3,True,False
15590,299000,1,False,9400,275,4,True,True
15594,315000,1,False,8630,168,2,True,True
15596,325000,1,False,1400,215,3,False,True
15597,325000,1,False,8380,188,5,True,True
15599,335000,1,False,1982,220,3,False,False
15600,349000,1,False,9340,253,3,True,False
15601,349800,1,False,3600,100,3,False,True
15602,380000,1,False,2800,222,5,True,True
15603,395000,1,False,1440,170,3,True,True
15605,399000,1,False,9500,231,2,True,False
15606,434000,1,False,8000,238,3,False,True
15608,448000,1,False,2820,138,4,True,True
15609,449000,1,False,9260,240,3,True,True
15610,450000,1,False,2801,186,3,True,True
15611,450000,1,False,8020,272,5,False,True
15614,485000,1,False,5190,220,4,True,True
15617,545000,1,False,1180,175,3,True,True
15620,585000,1,False,9400,276,3,False,True
15641,237908,1,True,3990,125,3,False,False
15642,238000,1,False,1570,185,3,True,False
15643,238000,1,True,9600,143,3,True,True
15644,241908,1,True,3990,125,3,False,False
15645,252716,1,True,9900,108,3,True,False
15646,266702,1,True,9900,111,3,True,False
15647,288417,1,True,9900,124,3,True,False
15648,292000,1,True,8210,113,3,False,True
15649,340940,1,True,8480,160,3,True,False
15650,349000,1,True,9870,160,4,True,False
15651,399995,1,True,1370,130,3,True,False
15652,256000,1,False,3440,205,4,False,True
15657,329000,1,False,8792,157,2,False,False
15660,85000,1,False,7012,66,2,False,False
15662,169000,1,False,9300,160,3,False,False
15663,243000,1,True,4000,160,3,False,False
15668,195000,1,False,8630,169,2,False,False
15669,239000,1,False,8000,100,3,False,False
15671,339000,1,False,9030,110,2,True,False
15673,170000,1,False,7340,275,4,True,True
15679,249000,1,False,2340,85,2,False,True
15680,310000,1,False,8710,200,4,False,False
15681,280000,1,False,6230,175,3,False,True
15682,331500,1,True,1547,128,3,False,True
15684,169000,1,False,8820,82,2,True,False
15686,287000,1,False,8211,115,4,False,False
15687,429000,1,False,8470,200,5,True,False
15690,325000,1,False,1703,174,5,False,False
15694,60000,1,False,7370,88,2,False,False
15697,70000,1,False,7100,102,2,False,False
15698,75000,1,False,5542,45,2,False,False
15701,88000,1,False,6031,105,2,True,True
15702,88000,1,False,6200,150,2,False,False
15704,90000,1,False,6061,180,2,False,False
15705,90000,1,False,7012,167,2,False,False
15706,95000,1,False,7370,156,2,False,False
15708,105000,1,False,7390,105,2,False,False
15710,110000,1,False,6140,140,3,False,False
15711,110000,1,False,7972,130,3,False,False
15715,120000,1,False,7370,243,4,False,False
15716,125000,1,False,7033,150,2,False,False
15717,125000,1,False,7380,134,3,True,True
15720,149000,1,False,4960,230,3,True,True
15726,179000,1,False,4960,118,2,True,True
15730,199000,1,False,9000,81,3,False,False
15731,210000,1,False,7380,108,2,False,False
15732,229000,1,False,4960,246,5,True,True
15733,239000,1,False,1540,140,4,False,True
15734,245395,1,False,4347,169,4,True,True
15735,249000,1,False,3391,163,3,True,True
15736,249000,1,False,9230,103,3,False,True
15737,281461,1,False,9690,161,3,True,False
15741,298000,1,False,2100,140,4,True,False
15742,299000,1,False,4610,120,2,False,False
15743,299000,1,False,5070,130,3,True,True
15744,325000,1,False,9500,150,2,True,True
15745,325000,1,False,9860,160,3,True,True
15747,349000,1,False,4121,123,3,True,True
15748,349000,1,False,9200,154,2,False,True
15749,350000,1,False,5310,200,3,False,True
15751,375000,1,False,1980,250,4,False,False
15754,419000,1,False,2275,212,4,False,True
15759,535500,1,False,9000,181,3,True,True
15761,565000,1,False,8300,249,4,False,True
15762,580000,1,False,2880,145,3,True,True
15763,580000,1,False,8301,215,4,False,True
15775,65000,1,False,1840,70,1,True,False
15779,195000,1,False,8430,90,3,False,False
15780,210000,1,False,1490,170,4,False,True
15781,210000,1,False,8554,164,4,True,False
15782,215000,1,False,8400,181,4,False,False
15784,224000,1,False,9000,115,4,False,False
15785,225000,1,False,5590,120,3,True,False
15786,235000,1,False,2500,102,2,False,False
15787,239000,1,False,3300,132,3,True,True
15788,249000,1,False,7190,150,3,False,True
15790,249759,1,True,8570,135,3,False,True
15791,279000,1,False,3300,160,4,True,True
15792,279000,1,False,9060,182,3,True,True
15794,299000,1,False,1700,130,2,False,False
15795,300000,1,False,5620,226,5,False,True
15796,310000,1,False,9800,206,4,False,True
15799,379000,1,False,9900,160,4,True,False
15801,390000,1,False,1500,196,5,False,False
15806,499000,1,False,9990,275,4,True,False
15807,575000,1,False,1050,171,3,False,False
15827,168000,1,False,8580,150,3,True,False
15830,328000,1,False,2660,175,4,True,False
15835,138500,1,True,7012,150,3,False,True
15836,194000,1,True,3940,140,3,False,False
15837,194000,1,True,3940,140,3,False,False
15838,269000,1,True,2220,102,3,True,False
15839,274975,1,True,9550,207,3,True,False
15840,298923,1,True,3500,126,3,False,True
15841,497000,1,True,1340,191,3,True,True
15844,185000,1,False,6870,145,4,False,False
15850,245000,1,False,9600,103,3,True,True
15853,412000,1,True,8720,180,4,False,False
15859,280000,1,False,8620,100,3,True,True
15861,220000,1,False,9340,130,3,False,True
15864,469000,1,False,1325,186,2,False,True
15865,529000,1,False,9230,204,2,False,True
15866,289000,1,True,9900,180,3,True,True
15869,285000,1,False,8760,140,5,True,False
15873,325000,1,False,9992,207,3,False,False
15875,419000,1,True,8800,157,3,False,False
15877,99900,1,False,6040,95,2,False,True
15880,144000,1,False,5530,94,2,False,False
15881,150000,1,False,6150,150,3,False,True
15882,165000,1,False,8870,150,2,False,False
15883,165000,1,False,9700,96,3,True,False
15887,180000,1,False,6700,50,1,False,False
15888,185000,1,False,7134,120,2,False,True
15891,199000,1,False,9000,74,3,False,False
15893,219000,1,False,7700,126,3,False,True
15895,229000,1,False,1745,215,3,False,False
15898,240000,1,False,6280,150,4,True,False
15899,245000,1,False,1495,170,4,True,True
15900,249000,1,False,8310,154,4,False,False
15902,270000,1,False,6200,90,2,False,True
15903,285000,1,False,8434,101,3,False,False
15904,298000,1,False,8820,204,3,False,True
15906,335000,1,False,9200,130,3,False,True
15908,359000,1,False,9160,142,3,True,True
15909,370000,1,False,1410,110,3,True,True
15910,419000,1,False,8200,224,5,False,True
15912,430000,1,False,1410,201,3,True,True
15914,450000,1,False,5651,228,5,True,True
15935,105000,1,False,6200,142,3,False,True
15936,105000,1,False,6567,105,2,False,True
15938,120000,1,False,8670,45,2,False,False
15939,125000,1,False,7130,84,2,False,True
15941,149000,1,False,6870,100,2,True,False
15943,165000,1,False,5140,181,4,True,True
15944,175000,1,False,8690,148,3,True,False
15946,189000,1,False,3300,200,3,True,True
15947,189000,1,False,9940,122,2,False,False
15948,195000,1,False,5000,108,3,False,False
15950,229000,1,False,8511,180,3,False,True
15951,249000,1,False,6150,201,3,False,True
15953,249500,1,False,2180,115,2,True,False
15955,259000,1,False,9120,95,2,True,True
15956,269000,1,False,8530,139,3,True,True
15958,285000,1,False,1502,166,2,False,False
15959,285000,1,False,3130,120,3,True,False
15960,285000,1,False,8600,127,4,True,False
15961,289000,1,False,2020,197,4,True,False
15963,311000,1,False,9070,125,3,False,False
15964,315000,1,False,2800,229,2,False,False
15968,345000,1,False,3670,245,4,False,False
15970,350000,1,False,5101,230,5,False,True
15972,375000,1,False,7830,200,4,True,True
15973,385000,1,False,1440,130,3,True,False
15974,398000,1,False,1030,189,5,True,False
